date,open,high,low,close,volume,average,barCount
2002-07-26,102.75,102.75,101.97,102.15,109900.0,102.15,1
2002-07-29,101.25,102.0,101.0,101.35,1619600.0,101.35,1
2002-07-30,101.3,102.0,101.25,101.37,21200.0,101.37,1
2002-07-31,101.8,102.25,101.55,101.99,272000.0,101.99,1
2002-08-01,102.4,103.1,102.3,102.99,111700.0,102.99,1
2002-08-02,102.9,103.3,102.45,103.2,29200.0,103.2,1
2002-08-05,103.65,103.65,102.51,102.95,166500.0,102.95,1
2002-08-06,102.5,102.65,102.1,102.6,430100.0,102.6,1
2002-08-07,102.7,103.1,102.2,102.89,33100.0,102.89,1
2002-08-08,103.0,103.0,102.33,102.59,83600.0,102.59,1
2002-08-09,102.8,103.18,102.61,103.0,273800.0,103.0,1
2002-08-12,103.1,103.31,102.95,103.14,69100.0,103.14,1
2002-08-13,103.48,103.99,103.15,103.99,36400.0,103.99,1
2002-08-14,104.02,104.7,104.0,104.03,76400.0,104.03,1
2002-08-15,104.25,104.25,103.5,103.72,132000.0,103.72,1
2002-08-16,104.4,104.4,103.2,103.22,57400.0,103.22,1
2002-08-19,103.65,104.04,103.6,103.8,18700.0,103.8,1
2002-08-20,104.8,104.95,104.44,104.91,262800.0,104.91,1
2002-08-21,105.0,105.15,104.7,105.05,22300.0,105.05,1
2002-08-22,105.25,105.25,104.77,104.9,161800.0,104.9,1
2002-08-23,105.2,105.3,104.85,105.2,47500.0,105.2,1
2002-08-26,105.0,105.4,105.0,105.31,28900.0,105.31,1
2002-08-27,105.2,105.25,104.75,105.05,202400.0,105.05,1
2002-08-28,105.4,105.69,105.15,105.25,307900.0,105.25,1
2002-08-29,105.8,105.9,105.3,105.64,42900.0,105.64,1
2002-08-30,106.0,106.0,105.3,105.7,36500.0,105.7,1
2002-09-03,105.9,106.05,105.65,105.65,49300.0,105.65,1
2002-09-04,106.1,106.15,105.75,106.04,1690000.0,106.04,1
2002-09-05,106.6,106.7,105.82,106.34,138300.0,106.34,1
2002-09-06,106.33,106.33,105.2,105.62,224800.0,105.62,1
2002-09-09,105.25,106.0,105.25,105.69,53600.0,105.69,1
2002-09-10,105.26,106.35,105.25,106.14,176800.0,106.14,1
2002-09-11,105.5,106.0,105.22,106.0,125500.0,106.0,1
2002-09-12,106.2,106.74,105.9,106.55,523900.0,106.55,1
2002-09-13,106.8,106.92,106.25,106.73,93400.0,106.73,1
2002-09-16,107.59,107.59,106.92,107.15,32200.0,107.15,1
2002-09-17,107.25,108.23,106.75,107.23,135500.0,107.23,1
2002-09-18,107.4,107.4,106.84,107.1,214400.0,107.1,1
2002-09-19,107.4,107.46,106.85,107.1,143000.0,107.1,1
2002-09-20,107.1,107.15,106.7,107.15,46900.0,107.15,1
2002-09-23,107.5,107.5,106.8,106.82,75100.0,106.82,1
2002-09-24,106.9,107.7,106.4,106.8,229100.0,106.8,1
2002-09-25,106.7,106.95,106.12,106.58,97000.0,106.58,1
2002-09-26,106.01,106.76,105.8,106.7,280200.0,106.7,1
2002-09-27,106.9,107.55,106.56,107.55,301400.0,107.55,1
2002-09-30,107.6,107.85,107.15,107.35,105200.0,107.35,1
2002-10-01,106.9,107.0,106.5,106.83,333500.0,106.83,1
2002-10-02,107.0,107.0,106.48,106.8,314000.0,106.8,1
2002-10-03,107.05,107.05,106.5,106.75,160500.0,106.75,1
2002-10-04,105.65,106.65,105.65,106.5,123300.0,106.5,1
2002-10-07,106.4,106.4,106.0,106.0,61300.0,106.0,1
2002-10-08,105.0,105.8,105.0,105.01,281800.0,105.01,1
2002-10-09,105.0,105.0,104.15,104.62,300600.0,104.62,1
2002-10-10,104.1,104.6,103.7,104.6,116600.0,104.6,1
2002-10-11,105.35,105.35,104.48,104.9,86100.0,104.9,1
2002-10-14,104.9,105.27,104.77,105.09,47600.0,105.09,1
2002-10-15,103.8,104.65,103.8,103.85,47600.0,103.85,1
